id,rollno,name,Class,subject1,subject2 ,subject3,subject4,total,semester
1,,,,,,,,,
2,1001,name1,Class-1,46,86,74,0,206,1
3,1002,name2,Class-1,13,7,49,33,102,1
4,1003,name3,Class-1,83,33,27,17,160,1
5,1004,name4,Class-1,59,14,50,66,189,1
6,1005,name5,Class-1,5,11,51,5,72,1
7,1006,name6,Class-1,99,30,81,40,250,1
8,1007,name7,Class-1,88,94,21,8,211,1
9,1008,name8,Class-1,78,37,56,73,244,1
10,1009,name9,Class-1,59,66,57,13,195,1
11,1010,name10,Class-1,92,9,32,32,165,1
12,1011,name11,Class-1,42,81,19,70,212,1
13,1012,name12,Class-1,5,4,11,59,79,1
14,1013,name13,Class-1,15,7,59,46,127,1
15,1014,name14,Class-1,41,59,74,57,231,1
16,1015,name15,Class-1,8,38,14,17,77,1
17,1016,name16,Class-1,21,9,10,59,99,1
18,1017,name17,Class-1,78,39,2,34,153,1
19,1018,name18,Class-1,96,63,89,24,272,1
20,1019,name19,Class-1,37,79,14,97,227,1
21,1020,name20,Class-1,94,54,60,54,262,1
22,1021,name21,Class-1,98,28,81,36,243,1
23,1022,name22,Class-1,31,77,34,13,155,1
24,1023,name23,Class-1,70,53,94,19,236,1
25,1024,name24,Class-1,97,51,69,79,296,1
26,1025,name25,Class-1,34,4,46,56,140,1
27,1026,name26,Class-1,33,20,14,17,84,1
28,1027,name27,Class-1,81,16,45,30,172,1
29,1028,name28,Class-1,26,51,10,44,131,1
30,1029,name29,Class-1,77,100,74,0,251,1
31,1030,name30,Class-1,53,7,83,58,201,1
32,1031,name31,Class-1,45,79,27,47,198,1
33,1032,name32,Class-1,10,0,50,3,63,1
34,1033,name33,Class-1,57,72,30,80,239,1
35,1034,name34,Class-1,90,15,41,27,173,1
36,1035,name35,Class-1,100,19,58,26,203,1
37,1036,name36,Class-1,99,98,47,50,294,1
38,1037,name37,Class-1,56,50,99,42,247,1
39,1038,name38,Class-1,44,12,93,69,218,1
40,1039,name39,Class-1,27,71,7,63,168,1
41,1040,name40,Class-1,60,33,17,78,188,1
42,1041,name41,Class-1,10,33,23,73,139,1
43,1042,name42,Class-1,65,66,98,63,292,1
44,1043,name43,Class-1,45,81,47,10,183,1
45,1044,name44,Class-1,73,19,73,75,240,1
46,1045,name45,Class-1,94,90,50,14,248,1
